episode,reward,avg reward,tiles,avg tiles,epsilon
4302,892.3954372623374,547.3018016322313,260,185.8,0.05
4303,342.85714285712675,543.9752710199864,123,184.78,0.05
4304,681.1447811447682,546.2347707794861,230,185.39,0.05
4305,766.8941979521984,548.2871714056248,253,186.17,0.05
4306,800.6622516556203,547.7918782133689,271,186.43,0.05
4307,849.9999999999839,551.3554824536515,303,187.79,0.05
4308,763.9455782312829,553.1792957778639,253,187.91,0.05
4309,605.1282051281959,552.1948635434318,217,187.4,0.05
4310,497.63313609466275,549.4843262175098,201,186.84,0.05
4311,230.79847908744253,543.0362134474087,86,185.32,0.05
4312,740.2777777777649,546.8638278264938,241,186.35,0.05
4313,612.166172106815,552.4934260554984,239,188.28,0.05
4314,902.0999999999862,555.0819936230658,266,188.76,0.05
4315,238.235294117639,549.1165204772858,91,187.12,0.05
4316,534.8684210526168,547.8687655186727,191,186.5,0.05
4317,193.05135951662086,543.1566935625083,94,185.45,0.05
4318,519.6319018404794,544.7725930004935,201,186.18,0.05
4319,612.8027681660794,542.595065126599,204,185.57,0.05
4320,151.61290322581095,536.3747320649944,77,183.94,0.05
4321,344.8398576512342,536.0645099518518,123,183.8,0.05
4322,833.5548172757348,540.5930405807495,280,185.24,0.05
4323,719.0476190476044,539.2501834378924,255,184.94,0.05
4324,67.96875000000506,533.1952431061774,41,182.99,0.05
4325,451.62241887905316,531.411467294968,184,182.66,0.05
4326,487.30158730158007,530.4987688822697,184,182.42,0.05
4327,829.1044776119256,532.3471907075694,247,182.63,0.05
4328,717.8294573643329,537.331936894116,209,183.74,0.05
4329,369.25566343040697,536.1754369246466,144,183.66,0.05
4330,495.23809523808745,538.4997690965397,172,184.2,0.05
4331,50.68493150685346,535.7460550313267,43,183.44,0.05
4332,745.6140350877009,539.3365237404128,240,184.22,0.05
4333,186.73835125448505,539.3028833621727,78,184.16,0.05
4334,837.4999999999827,540.3921690764582,254,184.4,0.05
4335,497.0695970695933,538.3193867862848,162,183.81,0.05
4336,828.0575539568183,543.8101534086557,257,185.21,0.05
4337,238.98305084744683,538.2652760133502,99,183.63,0.05
4338,424.6478873239308,540.8492161868991,146,184.25,0.05
4339,601.1070110701013,545.0943288507915,189,185.37,0.05
4340,-9.090909090909058,544.2431201344141,23,185.14,0.05
4341,338.24701195217415,539.9067290439716,108,183.78,0.05
4342,399.9999999999868,537.3917589840913,134,182.62,0.05
4343,826.7399267399157,538.9099621100115,252,182.75,0.05
4344,825.0936329587918,542.053515889264,246,183.4,0.05
4345,418.6567164178944,542.7117811666507,138,183.59,0.05
4346,329.5532646047948,539.0293726362281,124,182.67,0.05
4347,343.22344322342985,535.8712456226795,120,181.38,0.05
4348,299.23954372622165,538.1848089431534,104,181.97,0.05
4349,333.09859154928307,532.6943662872178,122,180.45,0.05
4350,162.23776223776707,528.1340813708958,74,178.88,0.05
4351,509.48905109487737,530.7818729057356,165,179.56,0.05
4352,521.2121212121073,528.2358241832162,163,178.52,0.05
4353,320.45454545453197,526.7912468307442,110,178.02,0.05
4354,185.71428571429058,521.3827070310605,93,176.72,0.05
4355,238.98305084745405,520.0320531104694,97,176.34,0.05
4356,668.9873417721404,521.3068321885684,242,176.73,0.05
4357,466.666666666652,525.0734988552349,169,177.86,0.05
4358,277.7777777777643,519.684609966346,117,176.32,0.05
4359,741.5841584158288,521.3214253332759,253,177.05,0.05
4360,483.3333333333217,519.6547586666092,166,176.53,0.05
4361,378.11447811446607,515.3293742381321,140,175.29,0.05
4362,772.9641693810883,518.6078881123943,267,176.52,0.05
4363,395.2978056426224,518.4070200149746,157,176.76,0.05
4364,699.9999999999833,520.726747906131,221,177.31,0.05
4365,425.3623188405697,522.0330026734841,144,177.56,0.05
4366,816.3763066201935,524.5954585501437,260,178.15,0.05
4367,791.1564625850226,529.3544808031127,260,179.29,0.05
4368,301.99335548171223,524.4901168372687,120,178.36,0.05
4369,337.2759856630669,525.9794411110772,121,178.64,0.05
4370,222.88401253917982,520.0763367920248,102,177.05,0.05
4371,626.6666666666554,518.6763367920248,217,176.77,0.05
4372,428.5714285714211,514.5958538946406,147,175.6,0.05
4373,654.0453074433493,512.7665590699145,232,175.71,0.05
4374,308.30449826988234,515.0718262748355,117,176.41,0.05
4375,746.4419475655333,516.1433886076338,225,176.6,0.05
4376,367.1814671814487,514.9755086229599,120,176.28,0.05
4377,237.6623376623295,508.6462496466422,103,174.69,0.05
4378,610.5263157894576,506.4922535452777,188,174.09,0.05
4379,554.275092936789,505.5991070387483,174,173.52,0.05
4380,219.7278911564609,502.2686081725353,93,172.58,0.05
4381,392.4242424242375,501.1928505967778,129,172.2,0.05
4382,612.7272727272625,500.32670227141904,195,171.75,0.05
4383,541.5770609318888,502.1787144914763,176,172.16,0.05
4384,546.0176991150357,501.5369806546013,217,172.12,0.05
4385,702.0477815699477,499.6337943481634,234,171.87,0.05
4386,298.5239852398385,499.2227493708405,107,171.53,0.05
4387,892.9328621907952,499.58345054176823,279,171.9,0.05
4388,821.1356466876836,504.5142314690769,290,173.62,0.05
4389,465.86826347305134,506.8907055148504,185,174.41,0.05
4390,627.5747508305526,511.345940202643,218,175.72,0.05
4391,174.5098039215708,508.50461848877245,80,174.74,0.05
4392,662.4999999999842,511.52247563162956,180,175.26,0.05
4393,233.33333333332777,512.4286244989435,102,175.55,0.05
4394,600.7042253521059,514.1316126984105,195,175.95,0.05
4395,344.444444444432,510.50416171801845,127,174.78,0.05
4396,339.73941368077016,509.4803104335808,134,174.66,0.05
4397,638.8316151202612,508.4804686900467,213,174.25,0.05
4398,359.5469255663258,504.79754966732173,141,173.41,0.05
4399,423.48993288589304,506.10024560635037,155,173.81,0.05
4400,858.6466165413376,506.52671177176387,253,174.07,0.05
4401,600.636942675145,503.7561295256531,218,173.64,0.05
4402,717.0347003154435,502.0025221561841,256,173.6,0.05
4403,505.83941605838004,503.63234488819666,165,174.02,0.05
4404,572.9323308270492,502.5502203850195,176,173.48,0.05
4405,629.0969899665445,501.17224830516284,216,173.11,0.05
4406,257.14285714284205,495.737054360035,94,171.34,0.05
4407,44.2006269592505,487.67906062962777,44,168.75,0.05
4408,641.8300653594614,486.45790550090965,226,168.48,0.05
4409,779.120879120868,488.19783224083636,239,168.7,0.05
4410,757.1428571428445,490.7929294513183,251,169.2,0.05
4411,679.6052631578782,495.2809972920225,236,170.7,0.05
4412,599.999999999988,493.8782195142448,202,170.31,0.05
4413,531.578947368405,493.0723472668606,179,169.71,0.05
4414,62.629757785471796,484.6776448447155,46,167.51,0.05
4415,798.7854251011983,490.283146154551,221,168.81,0.05
4416,263.3333333333176,487.5677952773581,108,167.98,0.05
4417,315.38461538460007,488.79112783603784,107,168.11,0.05
4418,360.48109965634734,487.1996198141966,133,167.43,0.05
4419,774.1496598639355,488.8130887311752,255,167.94,0.05
4420,669.4915254237156,493.99187495315414,225,169.42,0.05
4421,111.67883211679361,491.6602646978097,57,168.76,0.05
4422,170.4402515723322,485.0291190407757,85,166.81,0.05
4423,422.64808362367864,482.0651236865365,149,165.75,0.05
4424,355.9270516717233,484.9447067032536,148,166.82,0.05
4425,322.85714285713067,483.6570539430345,147,166.45,0.05
4426,701.9169329073346,485.803207399092,248,167.09,0.05
4427,327.63157894736634,480.78847841244635,128,165.9,0.05
4428,334.08360128616124,476.9510198516646,134,165.15,0.05
4429,259.55056179773555,475.85396883533787,95,164.66,0.05
4430,19.86301369863206,471.1002180199433,34,163.28,0.05
4431,564.6341463414526,476.2397101682893,216,165.01,0.05
4432,669.4805194805032,475.47837501221727,236,164.97,0.05
4433,442.0875420875263,478.03186692054777,159,165.78,0.05
4434,433.12302839114994,473.9880972044594,168,164.92,0.05
4435,594.6308724832048,474.9637099585956,204,165.34,0.05
4436,31.34328358209215,466.99656725484834,43,163.2,0.05
4437,277.0491803278547,467.3772285496525,114,163.35,0.05
4438,486.2068965517144,467.99281864193034,186,163.75,0.05
4439,420.6349206349168,466.1880977375785,163,163.49,0.05
4440,601.55038759689,472.29451070445646,179,165.05,0.05
4441,813.3574007220085,477.04561459215483,251,166.48,0.05
4442,859.259259259244,481.6382071847473,258,167.72,0.05
4443,170.17543859649575,475.0725623033131,75,165.95,0.05
4444,137.500000000005,468.19662597372525,75,164.24,0.05
4445,642.1602787456376,470.4316615970027,212,164.98,0.05
4446,808.4249084248984,475.2203780352037,247,166.21,0.05
4447,570.175438596474,477.4898979889341,189,166.9,0.05
4448,69.23076923077426,475.1898102439796,54,166.4,0.05
4449,834.7826086956446,480.2066504154432,257,167.75,0.05
4450,718.4615384615256,485.7688881776809,265,169.66,0.05
4451,516.4383561643708,485.83838122837574,179,169.8,0.05
4452,387.17948717948025,484.4980548880495,151,169.68,0.05
4453,830.5555555555362,489.59906498905946,265,171.23,0.05
4454,794.7368421052464,495.6892905529691,254,172.84,0.05
4455,373.6842105262973,497.03630214975755,115,173.02,0.05
4456,266.6666666666511,493.01309539870266,108,171.68,0.05
4457,155.0335570469845,489.89676430250597,74,170.73,0.05
4458,656.2724014336792,493.6817105390652,209,171.65,0.05
4459,538.888888888876,491.6547578437956,183,170.95,0.05
4460,371.42857142855433,490.535710224748,131,170.6,0.05
4461,652.475247524745,493.2793179188508,226,171.46,0.05
4462,422.3367697594363,489.7730439226343,151,170.3,0.05
4463,601.5384615384538,491.83545048159255,227,171.0,0.05
4464,193.28621908127536,486.7683126724055,82,169.61,0.05
4465,322.5806451612754,485.74049593561256,130,169.47,0.05
4466,618.2539682539563,483.7592725519502,180,168.67,0.05
4467,649.999999999987,482.34770792609976,230,168.37,0.05
4468,749.8168498168368,486.825942869451,229,169.46,0.05
4469,276.8115942028869,486.2212989548493,103,169.28,0.05
4470,904.4999999999867,493.03745882945736,281,171.07,0.05
4471,235.59322033898587,489.1267243661807,98,169.88,0.05
4472,377.9661016949031,488.62067109741554,139,169.8,0.05
4473,877.4436090225358,490.85465411320735,259,170.07,0.05
4474,599.367088607584,493.7652800165844,220,171.1,0.05
4475,652.5423728813442,492.8262842697425,219,171.04,0.05
4476,628.7581699346273,495.44205129727425,221,172.05,0.05
4477,269.4915254237128,495.760343174888,108,172.1,0.05
4478,820.138888888873,497.8564689058823,263,172.85,0.05
4479,342.006269592464,495.733780672439,140,172.51,0.05
4480,184.76821192053075,495.3841838800797,83,172.41,0.05
4481,679.9999999999933,498.25994145583724,232,173.44,0.05
4482,298.5765124555014,495.11843385311965,111,172.6,0.05
4483,286.52482269502156,492.5679114707509,108,171.92,0.05
4484,244.96124031006477,489.55734688270127,87,170.62,0.05
4485,711.2582781456869,489.6494518484586,243,170.71,0.05
4486,538.6861313868519,492.05107330992877,173,171.37,0.05
4487,219.85294117646743,485.3202740997855,86,169.44,0.05
4488,213.58885017421446,479.24480613465084,88,167.42,0.05
4489,819.2307692307525,482.7784311922278,238,167.95,0.05
4490,495.46925566341906,481.45737624055647,183,167.6,0.05
4491,531.2292358803817,485.0245705601446,188,168.68,0.05
4492,547.0588235294059,483.8701587954388,207,168.95,0.05
4493,167.0454545454596,483.2072800075601,92,168.85,0.05
4494,616.2162162162015,483.3623999162011,210,169.0,0.05
4495,658.3892617449569,486.5018480892063,225,169.98,0.05
4496,313.4615384615256,486.2390693370139,128,169.92,0.05
4497,764.5833333333184,487.4965865191445,248,170.27,0.05
4498,805.3030303030132,491.9541475665114,237,171.23,0.05
4499,264.5484949832649,490.36473318748506,108,170.76,0.05
4500,629.5597484276564,488.07386450634823,229,170.52,0.05
4501,284.35374149658276,484.9110324945626,110,169.44,0.05
4502,360.8433734939717,481.3491192263479,152,168.4,0.05
4503,592.7899686520244,482.2186247522843,219,168.94,0.05
4504,486.7507886435168,481.356809330449,184,169.02,0.05
4505,687.4999999999885,481.9408394307834,249,169.35,0.05
4506,309.5563139931644,482.4649739992866,119,169.6,0.05
4507,607.6923076922952,488.09989080661705,228,171.44,0.05
4508,471.92982456139697,486.40088839863637,162,170.8,0.05
4509,611.5384615384469,484.7250642228122,183,170.24,0.05
4510,595.3642384105837,483.1072780354896,209,169.82,0.05
4511,814.590747330949,484.4571328772204,255,170.01,0.05
4512,127.10622710623173,479.72819514828274,61,168.6,0.05
4513,764.2857142857005,482.0552628174558,241,169.22,0.05
4514,336.82310469312586,484.79719628653226,118,169.94,0.05
4515,582.2742474916279,482.63208451043664,203,169.76,0.05
4516,505.96026490064696,485.0583538261099,182,170.5,0.05
4517,535.7827476038257,487.26233514830216,198,171.41,0.05
4518,700.7117437722268,490.6646415894609,224,172.32,0.05
4519,432.4232081911114,487.2473770727327,152,171.29,0.05
4520,389.4366197182956,484.44682801567853,136,170.4,0.05
4521,445.45454545452884,487.7845851490558,149,171.32,0.05
4522,228.671328671325,488.3668959200458,93,171.4,0.05
4523,202.63157894737174,486.16673087328275,91,170.82,0.05
4524,340.67796610167875,486.01424001758227,128,170.62,0.05
4525,302.2140221402063,485.80780881041306,108,170.23,0.05
4526,289.0784982935,481.67942446427463,113,168.88,0.05
4527,462.091503267962,483.0240237074806,169,169.29,0.05
4528,659.1240875912318,486.2744285705313,206,170.01,0.05
4529,676.6666666666538,490.4455896192205,232,171.38,0.05
4530,421.42857142856747,494.4612451965198,142,172.46,0.05
4531,229.86111111110534,491.11351484421635,94,171.24,0.05
4532,-24.18772563176972,484.17683239309355,20,169.08,0.05
4533,363.2352941176346,483.3883099133947,125,168.74,0.05
4534,609.6774193548257,485.1538538230315,196,169.02,0.05
4535,743.6482084690385,486.64402718288983,258,169.56,0.05
4536,790.4109589040904,494.2347039361098,259,171.72,0.05
4537,115.90909090909565,492.6233030419222,56,171.14,0.05
4538,784.7352024921918,495.6085861013269,282,172.1,0.05
4539,385.9437751003871,495.2616746459817,118,171.65,0.05
4540,289.3129770992237,492.13930054100507,101,170.87,0.05
4541,46.5201465201503,484.4709279989865,39,168.75,0.05
4542,383.39483394832865,479.71228374587736,129,167.46,0.05
4543,251.64835164833795,480.52701287639576,94,167.65,0.05
4544,573.6111111111016,484.8881239875068,193,168.83,0.05
4545,611.2676056337882,484.5791972563882,201,168.72,0.05
4546,137.7622377622421,477.8725705497616,67,166.92,0.05
4547,502.52365930597864,477.19605275685666,189,166.92,0.05
4548,656.6666666666574,483.0704117312155,225,168.63,0.05
4549,804.4368600682395,482.7669542449414,263,168.69,0.05
4550,282.3529411764555,478.40586827209074,116,167.2,0.05
4551,589.0243902438921,479.1317286128859,225,167.66,0.05
4552,706.8965517241189,482.3288992583323,231,168.46,0.05
4553,144.75524475524958,475.47089615032945,68,166.49,0.05
4554,488.67924528300205,472.410320182107,155,165.5,0.05
4555,477.2594752186512,473.4460728290305,197,166.32,0.05
4556,471.42857142856036,475.4936918766497,182,167.06,0.05
4557,325.60553633216557,477.19941166950144,120,167.52,0.05
4558,294.9275362318694,473.5859630174833,107,166.5,0.05
4559,-41.17647058823582,467.78530942271215,16,164.83,0.05
4560,838.6281588447572,472.45730529687427,258,166.1,0.05
4561,708.7774294670694,473.0203271162975,257,166.41,0.05
4562,481.39534883719483,473.6109129070751,173,166.63,0.05
4563,725.0825082508144,474.8463533741987,248,166.84,0.05
4564,84.56375838926678,473.7591287672787,54,166.56,0.05
4565,735.0515463917385,477.88383777958336,240,167.66,0.05
4566,92.30769230769707,472.62437502012074,59,166.45,0.05
4567,179.1519434629021,467.9158944547498,78,164.93,0.05
4568,368.0851063829677,464.0985770204112,131,163.95,0.05
4569,438.69969040247065,465.7174579824069,171,164.63,0.05
4570,394.5054945054782,460.61751292746186,133,163.15,0.05
4571,329.0429042904174,461.5520097669762,128,163.45,0.05
4572,450.72463768114886,462.2795951268386,151,163.57,0.05
4573,849.6402877697647,462.00156191431086,261,163.59,0.05
4574,819.0938511326696,464.1988295395617,282,164.21,0.05
4575,204.79452054794362,459.7213510162277,88,162.9,0.05
4576,859.5588235293933,462.0293575521753,259,163.28,0.05
4577,781.3559322033765,467.148001619972,258,164.78,0.05
4578,164.7058823529457,460.59367155461274,88,163.03,0.05
4579,586.0068259385512,463.0336771180737,199,163.62,0.05
4580,254.83870967740376,463.73438209564233,108,163.87,0.05
4581,316.9381107491722,460.1037632031341,127,162.82,0.05
4582,747.9729729729598,464.5977278083088,249,164.2,0.05
4583,818.8191881918708,469.9206714632772,247,165.59,0.05
4584,234.41558441558223,469.81521490433244,102,165.74,0.05
4585,274.99999999999176,465.45263212287546,122,164.53,0.05
4586,342.9530201342249,463.4953010103493,130,164.1,0.05
4587,861.4035087719138,469.9108066863038,273,165.97,0.05
4588,643.5897435897325,474.210815620459,231,167.4,0.05
4589,857.5971731448592,474.59447965960004,267,167.69,0.05
4590,324.9201277955121,472.888988380921,131,167.17,0.05
4591,60.278745644603376,468.1794834785631,45,165.74,0.05
4592,842.7609427609248,471.13650467087837,277,166.44,0.05
4593,525.8741258741137,474.72479138416486,177,167.29,0.05
4594,189.96282527881468,470.46225747479104,77,165.96,0.05
4595,713.5593220338832,471.0139580776803,237,166.08,0.05
4596,509.9585062240534,472.97892775530556,146,166.26,0.05
4597,484.7176079734119,470.18027050170645,174,165.52,0.05
4598,852.0547945205317,470.6477881438816,277,165.92,0.05
4599,721.4285714285528,475.2165889083345,226,167.1,0.05
4600,428.1249999999952,473.2022414240579,167,166.48,0.05
4601,174.90039840637928,472.1077079931558,67,166.05,0.05
4602,918.3999999999934,477.68327425821604,274,167.27,0.05
4603,267.27272727271,474.428101844423,100,166.08,0.05
4604,794.9771689497525,477.5103656474853,195,166.19,0.05
4605,644.4794952681264,477.08016060016666,234,166.04,0.05
4606,440.54054054052676,478.3900028656402,159,166.44,0.05
