episode,reward,avg reward,tiles,avg tiles,epsilon
6190,738.0281690140669,550.344601200267,236,186.57,0.05
6191,260.3603603603657,547.5075268377691,117,185.86,0.05
6192,763.9455782312841,553.9716579447572,252,187.72,0.05
6193,615.6862745097898,552.1972229799316,218,187.57,0.05
6194,650.9025270758016,555.5683172162069,207,188.46,0.05
6195,200.34129692833054,551.7439356235568,87,187.11,0.05
6196,476.54723127034424,552.598693650546,176,187.23,0.05
6197,617.8571428571245,551.8734850103888,200,186.95,0.05
6198,487.0967741935404,551.8208858733435,181,186.91,0.05
6199,895.9839357429564,558.5384044116605,247,188.44,0.05
6200,438.46153846152845,557.0827420184982,152,188.0,0.05
6201,520.9150326797309,555.6227194129648,189,187.86,0.05
6202,697.5708502024136,557.6689407355019,196,187.98,0.05
6203,362.09386281586967,554.6583004162923,127,186.94,0.05
6204,695.1388888888738,554.5949834228281,228,187.06,0.05
6205,367.1532846715186,551.8012384917657,127,186.19,0.05
6206,290.9774436090113,546.767350956025,103,184.69,0.05
6207,672.7272727272597,550.1424642148592,220,185.59,0.05
6208,581.2080536912629,548.019183535042,199,185.24,0.05
6209,885.3479853479727,550.7936255878345,267,185.87,0.05
6210,654.6468401486854,551.815503825387,202,185.91,0.05
6211,695.2218430033992,551.505173992873,231,186.09,0.05
6212,752.3985239852298,551.0953357033136,228,185.95,0.05
6213,537.3626373626306,550.0447196526977,173,185.73,0.05
6214,633.5423197492024,549.5112903911735,232,185.66,0.05
6215,602.3411371237326,551.1553914175832,209,186.2,0.05
6216,693.2330827067531,552.5422676991965,210,186.16,0.05
6217,505.86319218240186,550.034124376721,185,185.39,0.05
6218,533.0275229357713,553.3536469179066,206,186.62,0.05
6219,593.2907348242711,552.9997325607231,216,186.92,0.05
6220,308.30449826988774,550.2276538685103,117,186.17,0.05
6221,619.0635451504921,550.9666764167894,213,186.31,0.05
6222,49.825783972129315,547.6435056850822,41,185.38,0.05
6223,545.2702702702571,548.1784868687977,190,185.42,0.05
6224,548.2084690553631,546.0360362433662,195,185.06,0.05
6225,697.1530249110199,550.2028526877627,223,186.18,0.05
6226,546.4646464646364,552.7402264251366,191,187.02,0.05
6227,348.7632508833925,553.152516468217,126,187.11,0.05
6228,859.4095940959296,557.1400550321273,259,188.02,0.05
6229,-0.6622516556284378,552.6125991822378,29,186.74,0.05
6230,404.8543689320286,554.3389952205513,155,187.31,0.05
6231,681.2499999999859,554.1984750863231,224,187.19,0.05
6232,93.96551724138439,550.4624545830615,44,185.96,0.05
6233,839.0243902438931,553.9965341019388,230,186.56,0.05
6234,799.653979238746,555.8409703344558,258,186.94,0.05
6235,606.4846416382114,554.8985703740266,205,186.8,0.05
6236,702.0833333333162,554.9917721284124,230,186.7,0.05
6237,429.6052631578902,552.3778569143323,160,185.86,0.05
6238,628.758169934627,551.8954037704731,222,185.86,0.05
6239,787.7887788778764,555.2047784397184,267,186.63,0.05
6240,435.83617747439683,551.4444961466659,153,185.49,0.05
6241,584.6153846153684,550.1411838006488,176,184.98,0.05
6242,271.7948717948593,546.8349110653104,114,184.1,0.05
6243,488.41463414633523,546.3285248623952,192,183.88,0.05
6244,543.5331230283788,546.5348998637229,202,184.06,0.05
6245,691.7981072555066,549.374755936278,250,185.27,0.05
6246,584.3971631205552,548.5793833051887,191,184.87,0.05
6247,377.5641025640973,549.7913879671934,148,185.4,0.05
6248,599.6699669966877,547.4003325351197,211,185.22,0.05
6249,256.4013840830352,547.6684662261374,102,185.37,0.05
6250,530.952380952376,548.5424499659749,211,185.93,0.05
6251,474.7800586510191,547.3619229074341,193,185.84,0.05
6252,806.0150375939667,549.8947420936632,240,186.22,0.05
6253,678.5467128027612,548.5682401097218,224,186.11,0.05
6254,882.4561403508586,551.7261348465638,279,187.19,0.05
6255,734.5864661653978,554.1007764866353,221,187.75,0.05
6256,678.8461538461381,555.2917276516528,242,188.59,0.05
6257,716.2544169611197,554.6999465617486,230,188.38,0.05
6258,261.4035087719173,549.881925900339,102,186.99,0.05
6259,905.9999999999848,550.9908769492899,268,187.12,0.05
6260,576.8292682926729,553.9300557081662,218,188.1,0.05
6261,511.4457831325219,554.8773402872117,200,188.41,0.05
6262,-0.36900369003612044,548.408861517917,25,186.55,0.05
6263,818.518518518505,548.538928592866,246,186.72,0.05
6264,661.7449664429397,549.6096156673675,225,187.16,0.05
6265,-6.752411575562375,543.7172740333638,27,185.58,0.05
6266,650.9293680297279,544.4637472008405,198,185.47,0.05
6267,212.4999999999966,541.7360340225462,94,184.92,0.05
6268,795.1310861423086,543.9287241943143,237,185.34,0.05
6269,317.72151898732915,541.345376003906,131,184.74,0.05
6270,528.8343558282148,545.6892751177437,203,186.15,0.05
6271,315.84158415840625,545.7118884901919,125,186.07,0.05
6272,372.84345047922244,543.5147566519422,146,185.41,0.05
6273,406.896551724125,539.5874396413025,146,184.46,0.05
6274,776.8115942028909,541.9039426801056,240,185.08,0.05
6275,545.5696202531523,539.631723688291,203,184.65,0.05
6276,857.1428571428413,544.5223011958896,267,185.8,0.05
6277,653.5714285714151,544.1281909202004,210,185.66,0.05
6278,613.7681159420198,544.5992054129541,196,185.57,0.05
6279,254.8387096774162,544.6219514840873,108,185.56,0.05
6280,721.5613382899508,548.1153426447648,220,186.41,0.05
6281,698.5347985347878,547.6006906301128,216,186.37,0.05
6282,94.71947194719945,544.2641974063226,58,185.47,0.05
6283,915.3999999999861,545.6353026694806,263,185.44,0.05
6284,727.3615635178984,547.8399527874183,252,186.21,0.05
6285,640.4844290657362,550.405053488332,212,186.83,0.05
6286,551.7571884983931,552.0181667745899,202,187.32,0.05
6287,257.9335793357766,547.6604396308848,95,186.01,0.05
6288,727.5862068965399,548.1543468126324,214,186.09,0.05
6289,321.92691029899424,549.3948925113668,126,186.52,0.05
6290,180.9364548495037,543.8239753697213,82,184.98,0.05
6291,409.9999999999887,545.3203717661175,151,185.32,0.05
6292,557.4394463667703,543.2553104474723,189,184.69,0.05
6293,73.13432835821322,537.8297909859566,57,183.08,0.05
6294,694.7761194029679,538.2685269092282,212,183.13,0.05
6295,318.11846689893974,539.4462986089343,118,183.44,0.05
6296,878.9915966386432,543.4707422626173,231,183.99,0.05
6297,556.3573883161404,542.8557447172075,190,183.89,0.05
6298,713.1487889273258,545.1162648645453,233,184.41,0.05
6299,580.5970149253635,541.9623956563694,224,184.18,0.05
6300,606.4846416382107,543.6426266881363,206,184.72,0.05
6301,770.5882352941013,546.13935871428,221,185.04,0.05
6302,422.0338983050707,543.3839891953065,153,184.61,0.05
6303,172.25130890052804,541.4855636561531,103,184.37,0.05
6304,398.06949806949666,538.5148697479594,128,183.37,0.05
6305,353.0201342281794,538.373538243526,134,183.44,0.05
6306,509.9290780141703,540.5630545875775,171,184.12,0.05
6307,687.3754152823834,540.7095360131287,236,184.28,0.05
6308,464.74820143883994,539.5449374906045,155,183.84,0.05
6309,522.1498371335422,535.9129560084601,189,183.06,0.05
6310,486.0805860805806,534.2272934677792,156,182.6,0.05
6311,330.55555555554565,530.5806305933006,123,181.52,0.05
6312,562.6139817629095,528.6827851710774,216,181.4,0.05
6313,365.51724137929585,526.9643312112441,133,181.0,0.05
6314,552.1739130434686,526.1506471441868,164,180.32,0.05
6315,364.02877697841075,523.7675235427336,126,179.49,0.05
6316,340.62499999999267,520.2414427156659,140,178.79,0.05
6317,603.3333333333169,521.2161441271751,210,179.04,0.05
6318,605.0359712230121,521.9362286100476,194,178.92,0.05
6319,712.0300751879563,523.1236220136843,215,178.91,0.05
6320,516.7883211678719,525.2084602426642,168,179.42,0.05
6321,743.1372549019442,526.4491973401787,213,179.42,0.05
6322,155.3191489361752,527.5041309898193,83,179.84,0.05
6323,590.7894736841971,527.9593230239585,208,180.02,0.05
6324,707.2727272727113,529.5499656061321,219,180.26,0.05
6325,793.333333333321,530.5117686903552,267,180.7,0.05
6326,158.89967637540897,526.6361189894628,78,179.57,0.05
6327,194.1176470588281,525.0896629512172,88,179.19,0.05
6328,226.086956521743,518.7564365754753,89,177.49,0.05
6329,695.9999999999869,525.7230590920315,197,179.17,0.05
6330,675.6653992395308,528.4311693951064,203,179.65,0.05
6331,673.7226277372114,528.3558956724787,210,179.51,0.05
6332,593.661971830975,533.3528602183746,196,181.03,0.05
6333,637.9310344827501,531.3419266607632,211,180.84,0.05
6334,181.45695364238864,525.1599564047997,84,179.1,0.05
6335,516.161616161609,524.2567261500336,182,178.87,0.05
6336,543.2926829268229,522.6688196459688,209,178.66,0.05
6337,661.7449664429402,524.9902166788191,226,179.32,0.05
6338,812.4087591240684,526.8267225707136,248,179.58,0.05
6339,552.866242038201,524.4774972023168,202,178.93,0.05
6340,483.8709677419273,524.9578451049921,178,179.18,0.05
6341,551.7571884983939,524.6292631438223,203,179.45,0.05
6342,515.1315789473591,527.0626302153473,186,180.17,0.05
6343,584.2105263157777,528.0205891370417,207,180.32,0.05
6344,842.8571428571269,531.0138293353293,261,180.91,0.05
6345,625.7525083611922,530.3533733463861,216,180.57,0.05
6346,296.36363636362046,527.4730380788168,108,179.74,0.05
6347,495.1661631419843,528.6490586845956,195,180.21,0.05
6348,294.90445859871033,525.6014036006159,122,179.32,0.05
6349,572.0779220779116,528.7581689805646,206,180.36,0.05
6350,771.972318339091,531.1683683544318,251,180.76,0.05
6351,374.16413373859797,530.1622091053076,155,180.38,0.05
6352,491.26984126983007,527.0147571420662,146,179.44,0.05
6353,693.4426229508077,527.1637162435467,240,179.6,0.05
6354,158.52272727273206,519.9243821127654,89,177.7,0.05
6355,464.95468277944906,517.228064278906,185,177.34,0.05
6356,718.5053380782805,517.6246561212274,228,177.2,0.05
6357,744.8275862068797,517.9103878136849,195,176.85,0.05
6358,627.2727272727167,521.5690799986928,207,177.9,0.05
6359,585.3146853146748,518.3622268518398,194,177.16,0.05
6360,526.7123287671114,517.8610574565841,181,176.79,0.05
6361,604.1198501872585,518.7877981271316,187,176.66,0.05
6362,375.57003257328086,522.5471884897647,145,177.86,0.05
6363,212.71477663230164,516.4891510709028,89,176.29,0.05
6364,624.3816254416876,516.1155176608903,204,176.08,0.05
6365,815.0579150578999,524.333620927225,235,178.16,0.05
6366,571.8266253869889,523.5425935007975,216,178.34,0.05
6367,787.2180451127655,529.2897739519251,235,179.75,0.05
6368,522.6993865030578,526.5654569555326,201,179.39,0.05
6369,18.70503597122461,523.5752921253716,32,178.4,0.05
6370,368.96551724136714,521.9766037395032,135,177.72,0.05
6371,523.3333333333237,524.0515212312523,185,178.32,0.05
6372,836.1702127659458,528.6847888541196,263,179.49,0.05
6373,226.84824902723153,526.8843058271506,83,178.86,0.05
6374,709.6885813148657,526.2130756982702,231,178.77,0.05
6375,882.8326180257416,529.5857056759962,228,179.02,0.05
6376,648.3221476509959,527.4974985810778,221,178.56,0.05
6377,613.3105802047609,527.0948900974112,207,178.53,0.05
6378,632.9192546583714,527.2864014845748,234,178.91,0.05
6379,469.6202531645438,529.4342169194459,179,179.62,0.05
6380,642.0494699646542,528.639098236193,209,179.51,0.05
6381,588.1720430107439,527.5354706809526,190,179.25,0.05
6382,714.6853146853007,533.7351291083337,231,180.98,0.05
6383,588.1028938906644,530.4621580472406,213,180.48,0.05
6384,635.4838709677338,529.5433811217389,226,180.22,0.05
6385,597.6744186046419,529.115281017128,209,180.19,0.05
6386,593.1407942238146,529.5291170743822,191,180.08,0.05
6387,593.1034482758474,532.8808157637828,199,181.12,0.05
6388,536.0294117646946,530.9652478124643,172,180.7,0.05
6389,589.7689768976825,533.6436684784512,207,181.51,0.05
6390,671.7391304347713,538.5516952343039,212,182.81,0.05
6391,599.3464052287455,540.4451592865914,213,183.43,0.05
6392,535.8024691357933,540.2287895142816,204,183.58,0.05
6393,524.5210727969181,544.7426569586687,160,184.61,0.05
6394,265.6249999999868,540.4511457646389,116,183.65,0.05
6395,478.3972125435423,542.0539332210849,165,184.12,0.05
6396,336.70886075948107,536.6311058622932,137,183.18,0.05
6397,765.3198653198461,538.7207306323303,255,183.83,0.05
6398,717.8438661709941,538.767681404767,219,183.69,0.05
6399,657.0977917980965,539.5326891734944,239,183.84,0.05
6400,576.9759450171738,539.2376022072841,196,183.74,0.05
6401,579.8561151078976,537.3302810054221,187,183.4,0.05
6402,699.9999999999861,540.1099420223712,219,184.06,0.05
6403,775.5186721991575,546.1426156553574,210,185.13,0.05
6404,618.3098591549176,548.3450192662116,202,185.87,0.05
6405,425.8064516128923,549.0728824400588,160,186.13,0.05
6406,503.5087719298098,549.0086793792152,169,186.11,0.05
6407,212.29235880399062,544.2578488144313,93,184.68,0.05
6408,307.05128205128494,542.6808796205556,124,184.37,0.05
6409,829.687499999988,545.7562562492202,237,184.85,0.05
6410,531.0344827586126,546.2057952160005,180,185.09,0.05
6411,329.0657439446245,546.1908970998912,123,185.09,0.05
6412,825.3731343283387,548.8184886255456,247,185.4,0.05
6413,408.89679715301173,549.2522841832827,142,185.49,0.05
6414,520.2531645569588,548.9330766984176,146,185.31,0.05
6415,603.1802120141267,551.3245910487749,198,186.03,0.05
6416,806.504065040642,555.9833816991815,222,186.85,0.05
6417,368.1647940074784,553.631696305923,123,185.98,0.05
6418,691.04477611939,554.4917843548866,211,186.15,0.05
6419,907.199999999983,556.4434836030069,259,186.59,0.05
6420,603.7037037036899,557.3126374283652,189,186.8,0.05
6421,702.6755852842655,556.9080207321883,239,187.06,0.05
6422,470.09345794391925,560.0557638222658,181,188.04,0.05
6423,568.7898089171829,559.8357671745956,209,188.05,0.05
6424,420.50473186118387,556.9680872204804,163,187.49,0.05
6425,688.1944444444296,555.9166983315914,225,187.07,0.05
6426,760.465116279061,561.9323527306279,257,188.86,0.05
6427,261.6352201257895,562.6075284612975,112,189.1,0.05
6428,375.30864197529655,564.099745315833,152,189.73,0.05
6429,602.5316455696086,563.1650617715293,221,189.97,0.05
6430,819.5402298850483,564.6038100779845,238,190.32,0.05
6431,441.6666666666523,562.2832504672788,155,189.77,0.05
6432,596.1130742049377,562.3077614910185,195,189.76,0.05
6433,635.3951890034263,562.2824030362252,213,189.78,0.05
6434,648.2758620689538,566.950592120491,216,191.1,0.05
6435,173.0061349693292,563.5190373085682,87,190.15,0.05
6436,362.83783783783014,561.7144888576784,135,189.41,0.05
6437,550.4854368931906,560.6018935621807,198,189.13,0.05
6438,595.1219512195006,558.4290254831351,226,188.91,0.05
6439,721.6783216783064,560.1171462795362,234,189.23,0.05
6440,563.4920634920536,560.9133572370374,208,189.53,0.05
6441,304.9295774647746,558.4450811267012,114,188.64,0.05
6442,499.2647058823416,558.286412396051,162,188.4,0.05
6443,658.6206896551588,559.0305140294448,219,188.52,0.05
6444,455.5555555555468,555.157498156429,162,187.53,0.05
6445,160.00000000000443,550.4999730728172,77,186.14,0.05
6446,813.4948096885689,555.6712848060666,263,187.69,0.05
6447,782.7361563517752,558.5469847381646,270,188.44,0.05
6448,685.7142857142728,562.4550830093202,241,189.63,0.05
6449,578.4452296819699,562.5187560853608,190,189.47,0.05
6450,559.5744680850964,560.3947775828208,185,188.81,0.05
6451,661.2456747404742,563.2655929928396,218,189.44,0.05
6452,760.3773584905516,565.9566681650467,227,190.25,0.05
6453,791.6083916083769,566.9383258516224,254,190.39,0.05
6454,533.1360946745491,570.6844595256405,213,191.63,0.05
6455,586.567164179094,571.9005843396369,228,192.06,0.05
6456,514.5454545454431,569.8609855043086,164,191.42,0.05
6457,605.2631578947244,568.465341221187,200,191.47,0.05
6458,696.4912280701631,569.1575262291615,225,191.65,0.05
6459,646.6666666666529,569.7710460426813,222,191.93,0.05
6460,609.8039215686144,570.6019619706964,180,191.92,0.05
6461,459.7484276729464,569.1582477455531,177,191.82,0.05
6462,664.9122807017399,572.0516702268378,217,192.54,0.05
6463,613.2867132867036,576.0573895933818,203,193.68,0.05
6464,704.3478260869471,576.8570515998344,221,193.85,0.05
6465,76.84887459807558,569.4749611952361,54,192.04,0.05
6466,568.0327868852291,569.4370228102187,162,191.5,0.05
6467,576.8060836501804,567.3329031955928,176,190.91,0.05
6468,718.8153310104407,569.2940626406667,232,191.22,0.05
6469,466.3716814159265,573.7707290951137,190,192.8,0.05
6470,527.3062730627163,575.3541366533271,169,193.14,0.05
6471,624.0143369175532,576.3609466891694,201,193.3,0.05
6472,763.3093525179709,575.6323380866897,239,193.06,0.05
6473,656.9444444444301,579.9333000408617,214,194.37,0.05
6474,779.9999999999837,580.6364142277129,241,194.47,0.05
6475,179.63525835866795,573.604440631042,91,193.1,0.05
6476,322.81879194629556,570.349407073995,125,192.14,0.05
6477,43.75000000000325,564.6538012719475,44,190.51,0.05
6478,303.12499999998704,561.3558587253635,127,189.44,0.05
6479,868.641114982562,565.3460673435437,277,190.42,0.05
6480,649.0347490347342,565.4159201342446,192,190.25,0.05
6481,195.81993569132288,561.4923990610505,91,189.26,0.05
6482,539.6103896103776,559.7416498103013,195,188.9,0.05
6483,687.072243345992,560.7313433048544,206,188.83,0.05
6484,622.4080267558442,560.6005848627356,215,188.72,0.05
6485,502.45901639342793,559.6484308406233,146,188.09,0.05
6486,521.9081272084752,558.93610417047,174,187.92,0.05
6487,757.6051779935134,560.5811214676467,262,188.55,0.05
6488,610.6109324758671,561.3269366747584,219,189.02,0.05
6489,623.80952380951,561.6673421438768,223,189.18,0.05
6490,267.6470588235129,557.6264214277642,99,188.05,0.05
6491,503.498542274039,556.6679427982169,204,187.96,0.05
6492,681.0218978102051,558.1201370849611,212,188.04,0.05
6493,416.71732522796117,557.0420996092716,169,188.13,0.05
6494,12.211221122113056,554.5079618204928,33,187.3,0.05
6495,339.25233644859,553.1165130595433,140,187.05,0.05
6496,406.849315068484,553.8179176026333,183,187.51,0.05
6497,362.7329192546491,549.7920481419812,148,186.44,0.05
